A|AGILENT TECHNOLOGIES INC
RGT|ROYCE GLOBAL VALUE TR INC
RGTI|RIGETTI COMPUTING INC
RH|RH
RHDM|RHODIUM ENTERPRISES INC
RHE|REGIONAL HEALTH PROPERTIES INC
RHE-A|REGIONAL HEALTH PROPERTIES INC 10.875% CUM RED PREFD STOCK SER A USD25
RHI|ROBERT HALF INTERNATIONAL INC
RHP|RYMAN HOSPITALITY PPTYS INC
RIBT|RICEBRAN TECHNOLOGIES
RICK|RCI HOSPITALITY HOLDINGS INC
RIDE|LORDSTOWN MOTORS CORP
RIG|TRANSOCEAN LIMITED
RIGL|RIGEL PHARMACEUTICALS INC
RILY|B RILEY FINANCIAL INC
RILYG|B RILEY FINANCIAL INC 5.00% SENIOR NOTES DUE (31/12/2026)
RILYK|B RILEY FINANCIAL INC 5.50% SR NOTES DUE 31/03/2026
RILYL|B RILEY FINANCIAL INC 7.375% DEP SHS EACH REP 1/1000 PFD SER B
RILYM|B RILEY FINANCIAL INC 6.375% SENIOR NOTES DUE 2025
RILYN|B RILEY FINANCIAL INC 6.5% SR NOTES DUE 30/09/2026 USD25
RILYO|B RILEY FINANCIAL INC 6.75% SENIOR NOTES DUE 31/05/2024
RILYP|B RILEY FINANCIAL INC 6.875% DEP SHS REP 1/1000 CUM PFD SER A
RILYT|B RILEY FINANCIAL INC 6.00% SENIOR NOTES DUE 2028
RILYZ|B RILEY FINANCIAL INC 5.25% SENIOR NOTES DUE 31/08/2028
RIO|RIO TINTO ADR EACH REP 1 ORD
RIOT|RIOT BLOCKCHAIN INC
RITM|RITHM CAPITAL CORP
RITM-A|RITHM CAPITAL CORP 7.50%FXD TO FLTG RATE CUM RED PRF SER A
RITM-B|RITHM CAPITAL CORP 7.125%FIX TO FLTG RATE CUM RED PFD SER B
RITM-C|RITHM CAPITAL CORP 6.375%FXD TO FLTG RATE CUM RED PFD SER C
RITM-D|RITHM CAPITAL CORP 7.00%FXD RATE RESET CUM RED PFD STK D
RIV|RIVERNORTH OPPORTUNITIES FD INC
RIVN|RIVIAN AUTOMOTIVE INC
RIV-A|RIVERNORTH OPPORTUNITIES FD INC 6.00%PERPETUAL PREFERRED STK SER A USD25
RJAC|JACKSON ACQUISITION COMPANY
RJAC.UN|JACKSON ACQUISITION COMPANY UNITS (1 COM CL A & 1/2 WT EXP)
RJF|RAYMOND JAMES FINANCIAL INC
RJF-A|RAYMOND JAMES FINANCIAL INC 6.75%DEP SHS REP 1/40TH FXD FLTG SER A
RJF-B|RAYMOND JAMES FINANCIAL INC 6.375%DEP SHS REP 1/40TH FXD FLTG SER B
RKDA|ARCADIA BIOSCIENCES INC
RKLB|ROCKET LAB USA INC
RKLY|ROCKLEY PHOTONICS HLDGS LTD
RKT|ROCKET COMPANIES INC
RKTA|ROCKET INTERNET GROWTH OPP CORP
RKTA.UN|ROCKET INTERNET GROWTH OPP CORP UNIT 1 COM & 1/4 WT EXP
RL|RALPH LAUREN CORP
RLAY|RELAY THERAPEUTICS INC
RLGT|RADIANT LOGISTICS INC
RLI|RLI CORP
RLJ|RLJ LODGING TR
RLJ-A|RLJ LODGING TR 7.8% CUMULATIVE CONV PFD SER A USD25
RLMD|RELMADA THERAPEUTICS INC
RLTY|COHEN & STEERS REAL ESTATE OPP & IN
RLX|RLX TECHNOLOGY INC SPON ADS EACH REP 1 CL A ORD SHS
RLYB|RALLYBIO CORP
RM|REGIONAL MGMT CORP
RMAX|RE/MAX HOLDINGS
RMBI|RICHMOND MUTUAL BANCORPORATION INC
RMBL|RUMBLEON INC
RMBS|RAMBUS INC
RMCF|ROCKY MOUNTAIN CHOCOLATE FACTORY IN
RMD|RESMED INC
RMED|RA MEDICAL SYSTEMS INC
RMGC|RMG ACQUISITION CORP III
RMGCU|RMG ACQUISITION CORP III UNIT 1 ORD SHS CL A & 1/5 WT EXP
RMI|RIVERNORTH OPPOR MUNI INCM FD INC
RMM|RIVERNORTH MANAGED DUR MUN INCOM FD
RMMZ|RIVERNORTH MANAGED DUR MUN INC FDII
RMNI|RIMINI STREET INC
RMPL-|RIVERNORTH SPECIALTY FINANCE CORP 5.875% PFD SHS SER A USD25
RMR|THE RMR GROUP INC
RMT|ROYCE MICRO-CAP TRUST INC
RMTI|ROCKWELL MEDICAL INC
RNA|AVIDITY BIOSCIENCES INC
RNAZ|TRANSCODE THERAPEUTICS INC
RNER|MOUNT RAINIER ACQUISITION CORP
RNERU|MOUNT RAINIER ACQUISITION CORP UNIT 1 COM & 3/4 WT EXP (27/11/2026)
RNG|RINGCENTRAL INC
RNGR|RANGER ENERGY SERVICES INC
RNLX|RENALYTIX PLC SPON ADS EACH REP 2 ORD SHS
RNP|COHEN & STEERS REIT & PFD & INCM FD
RNR|RENAISSANCERE HOLDINGS LTD
RNR-F|RENAISSANCERE HOLDINGS LTD 5.750% DEP SHS REP 1/1000 INT PFD SER F
RNR-G|RENAISSANCERE HOLDINGS LTD 4.20% DEP SHS EACH REP A 1/1000 PRF SR G
RNST|RENASANT CORPORATION
RNW|RENEW ENERGY GLOBAL PLC
RNWK|REALNETWORKS INC
RNXT|RENOVORX INC
ROAD|CONSTRUCTION PARTNERS INC
ROC|ROC ENERGY ACQUISITION CORP
ROCAU|ROC ENERGY ACQUISITION CORP UNIT 1 COM & 1 RT (30/11/2028)
ROCC|RANGER OIL CORPORATION
ROCG|ROTH CH ACQUISITION IV CO
ROCGU|ROTH CH ACQUISITION IV CO UNIT 1 COM & 1/2 WT EXP (01/07/2026)
ROCK|GIBRALTAR INDUSTRIES INC
ROCL|ROTH CH ACQUISITION V CO
ROCLU|ROTH CH ACQUISITION V CO UNIT 1 COM & 1/2 WT EXP (10/12/2026)
ROG|ROGERS CORP
ROIC|RETAIL OPPORTUNITY INVESTMENTS CORP
ROIV|ROIVANT SCIENCES LTD
ROK|ROCKWELL AUTOMATION INC
ROKU|ROKU INC
ROL|ROLLINS INC
RONI|RICE ACQUISITION CORP II
RONI.UN|RICE ACQUISITION CORP II UNIT 1 ORD SHS CL A & 1/4 WT EXP
ROOT|ROOT INC
ROP|ROPER TECHNOLOGIES INC
ROSE|ROSE HILL ACQUISITION CORP
ROSEU|ROSE HILL ACQUISITION CORP UNIT 1 ORD CL A & 1/2 WT EXP(07/10/2026)
ROSS|ROSS ACQUISITION CORP II
ROSS.UN|ROSS ACQUISITION CORP II UNIT 1 CL A SHS & 1/3 WT EXP
ROST|ROSS STORES INC
ROVR|ROVER GROUP INC
RPAY|REPAY HOLDINGS CORPORATION
RPD|RAPID7 INC
RPHM|RENEO PHARMACEUTICALS INC
RPID|RAPID MICRO BIOSYSTEMS INC
RPM|RPM INTERNATIONAL INC
RPRX|ROYALTY PHARMA PLC
RPT|RPT REALTY
RPTX|REPARE THERAPEUTICS INC
RPT-D|RPT REALTY 7.25%CUM CNV PREP PRF SHS BEB INT SER D
RQI|COHEN & STEERS QUALITY INC RLTY FD
RRAC|RIGEL RESOURCE ACQUISITION CORP
RRAC.UN|RIGEL RESOURCE ACQUISITION CORP UNITS (1 COM CL A & 1/2 WT EXP)
RRBI|RED RIVER BANCSHARES INC
RRC|RANGE RESOURCES CORP
RRGB|RED ROBIN GOURMET BURGERS INC
RRR|RED ROCK RESORTS INC
RRX|REGAL REXNORD CORPORATION
RS|RELIANCE STEEL & ALUMINIUM
RSF|RIVERNORTH SPECIALTY FINANCE CORP
RSG|REPUBLIC SERVICES INC
RSI|RUSH STREET INTERACTIVE INC
RSKD|RISKIFIED LTD
RSLS|RESHAPE LIFESCIENCES INC
RSSS|RESEARCH SOLUTIONS INC
RSVR|RESERVOIR MEDIA INC
RTL|THE NECESSITY RETAIL REIT INC
RTLPO|THE NECESSITY RETAIL REIT INC 7.375% CUM REDEM PFD SER C USD25.00
RTLPP|THE NECESSITY RETAIL REIT INC 7.50% CUM RED PER PREF STK SERIES A
RTO|RENTOKIL INITIAL SPON ADS EACH REP 5 ORD SHS
RTX|RAYTHEON TECHNOLOGIES CORPORATION
RUBY|RUBIUS THERAPEUTICS INC
RUM|RUMBLE INC
RUN|SUNRUN INC
RUSHA|RUSH ENTERPRISES
RUSHB|RUSH ENTERPRISES
RUTH|RUTHS HOSPITALITY GROUP INC
RVLP|RVL PHARMACEUTICALS PLC
RVLV|REVOLVE GROUP INC
RVMD|REVOLUTION MEDICINES INC
RVNC|REVANCE THERAPEUTICS INC
RVP|RETRACTABLE TECHNOLOGIES INC
RVPH|REVIVA PHARMACEUTICALS HOLDINGS INC
RVSB|RIVERVIEW BANCORP INC
RVSN|RAIL VISION LTD
RVT|ROYCE VALUE TRUST INC
RVYL|RYVYL INC
RWAY|RUNWAY GROWTH FINANCE CORP
RWAYL|RUNWAY GROWTH FINANCE CORP 7.50%  NOTES DUE 28/07/2027
RWLK|REWALK ROBOTICS LTD
RWOD|REDWOODS ACQUISITION CORP
RWODU|REDWOODS ACQUISITION CORP UNIT 1 COM & 1 WT EXP & 1 RT 15/03/2027
RWT|REDWOOD TRUST INC
RXDX|PROMETHEUS BIOSCIENCES INC
RXRA|RXR ACQUISITION CORP
RXRAU|RXR ACQUISITION CORP UNIT 1 CL A & 1/5 WT EXP(01/01/2025)
RXRX|RECURSION PHARMACEUTICALS INC
RXST|RXSIGHT INC
RXT|RACKSPACE TECHNOLOGY INC
RY|ROYAL BANK OF CANADA
RYAAY|RYANAIR HOLDINGS PLC ADS EACH REPR 5 ORD EUR0.012 POST REV SP
RYAM|RAYONIER ADVANCED MATERIALS INC
RYAN|RYAN SPECIALTY HOLDINGS INC
RYI|RYERSON HOLDING CORP
RYN|RAYONIER INC
RYTM|RHYTHM PHARMACEUTICALS INC
RY-T|ROYAL BANK OF CANADA DEP SHS REPSTG 1/40TH PFD SER D FIXED/FL
RZA|REINSURANCE GROUP OF AMERICA 6.2% PRFD 15/09/42 USD25
RZB|REINSURANCE GROUP OF AMERICA 5.75% FXD TO FLTNG SUB ORD 15/6/56 USD25
RZC|REINSURANCE GROUP OF AMERICA 7.125%FXD RATE RESET SUBORD DEB 2052
RZLT|REZOLUTE INC
S|SENTINELONE INC
SA|SEABRIDGE GOLD INC
SABR|SABRE CORP
SABRP|SABRE CORP 6.50% MANDATORY CON PFD STK SER A
SABS|SAB BIOTHERAPEUTICS INC
SACC|SACHEM CAPITAL CORP 6.875% NTS 30/12/2024 USD25.00
SACH|SACHEM CAPITAL CORP
SACH-A|SACHEM CAPITAL CORP 7.75% SERIES A REDEEMABLE PREFERRED STCK
SAFE|SAFEHOLD INC
SAFT|SAFETY INSURANCE GROUP INC
SAGA|SAGALIAM ACQUISITION CORP
SAGAU|SAGALIAM ACQUISITION CORP UNIT 1 COM CL A & 1 RT (31/05/2028)
SAGE|SAGE THERAPEUTICS INC
SAH|SONIC AUTOMOTIVE INC
SAI|SAI TECH GLOBAL CORP
SAIA|SAIA INC
SAIC|SCIENCE APPLICATION INTL CORP
SAL|SALISBURY BANCORP INC
SALM|SALEM MEDIA GROUP INC
SAM|BOSTON BEER CO INC
SAMA|SCHULTZE SPL PURP ACQU CORP II
SAMAU|SCHULTZE SPL PURP ACQU CORP II UNIT 1 CL A & 1/2 WT EXP (25/03/2028)
SAMG|SILVERCREST ASSET MGMT GROUP INC
SAN|BANCO SANTANDER SA ADR EACH 1 REPR 1 ORD EUR0.50
SANA|SANA BIOTECHNOLOGY INC
SAND|SANDSTORM GOLD LIMITED
SANG|SANGOMA TECHNOLOGIES CORPORATION
SANM|SANMINA CORP
SANW|S&W SEED COMPANY
SAP|SAP SE SPON ADR EACH REP 1 ORD NPV
SAR|SARATOGA INVESTMENT CORP
SASI|SIGMA ADDITIVE SOLUTIONS INC
SASR|SANDY SPRING BANCORP INC
SAT|SARATOGA INVESTMENT CORP 6% NTS 30/04/27 USD25
SATL|SATELLOGIC INC
SATS|ECHOSTAR CORPORATION
SAVA|CASSAVA SCIENCES INC
SAVE|SPIRIT AIRLINES INC
SB|SAFE BULKERS INC
SBAC|SBA COMMUNICATIONS CORP
SBBA|SCORPIO TANKERS INC 7.00% SENIOR NOTES DUE 30/06/2025
SBCF|SEACOAST BANKING OF FLORIDA
SBET|SHARPLINK GAMING LTD
SBEV|SPLASH BEVERAGE GROUP INC
SBFG|SB FINANCIAL GROUP INC
SBFM|SUNSHINE BIOPHARMA INC
SBGI|SINCLAIR BROADCAST GROUP INC
SBH|SALLY BEAUTY HOLDINGS INC
SBI|WESTERN INTERMEDIATE MUNI FUND INC
SBIG|SPRINGBIG HOLDINGS INC
SBII|SANDBRIDGE X2 CORP
SBII.UN|SANDBRIDGE X2 CORP UNIT 1 CL A & 1/3 WT EXP
SBLK|STAR BULK CARRIERS CORP
SBNY|SIGNATURE BANK
SBNYP|SIGNATURE BANK DEP SHS REP 1/40 PER PFD SER A
SBOW|SILVERBOW RESOURCES INC
SBR|SABINE ROYALTY TRUST
SBRA|SABRA HEALTH CARE REIT INC
SBS|CIA SANEAMENTO BASICO DE SAO PAULO SPONS ADR EACH REPR 1 COM NPV
SBSI|SOUTHSIDE BANCSHARES INC
SBSW|SIBANYE STILLWATER LTD SPON ADR EACH REP 4 ORD SHS
SBT|STERLING BANCORP INC
SBTX|SILVERBACK THERAPEUTICS INC
SBUX|STARBUCKS CORP
SB-C|SAFE BULKERS INC 8.00% CUM RED PERP PFD SER C
SB-D|SAFE BULKERS INC PRF SER'D'
SCAN|PERSPECTUM GROUP PLC SPON ADS EACH REP 1 ORD SHS
SCAQ|STRATIM CLOUD ACQUISITION CORP
SCAQU|STRATIM CLOUD ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP(05/03/2026)
SCCB|SACHEM CAPITAL CORP 7.125% NOTES DUE 30/06/2024
SCCC|SACHEM CAPITAL CORP 7.75% NOTES DUE 30/09/2025
SCCD|SACHEM CAPITAL CORP 6% NOTES 30/12/2026 USD25
SCCE|SACHEM CAPITAL CORP 6% NOTES 30/03/2027 USD25
SCCF|SACHEM CAPITAL CORP 7.125% NTS 30/06/2027 USD25
SCCG|SACHEM CAPITAL CORP 8% NOTES DUE 30/09/2027 USD25.00
SCCO|SOUTHERN COPPER CORPORATION
SCD|LMP CAPITAL & INCOME FUND INC
SCE-G|SCE TRUST II 5.1% TR PRF SECS USD25.00
SCE-H|SCE TR III 5.75% CUM TRUST PREFERENCE
SCE-J|SCE TR IV PREF SER J
SCE-K|SCE TRUST V 5.45% FXD/FLTG RATE TR PFD SECS
SCE-L|SCE TRUST VI 5% TRUST PREFERENCE SECURITIES USD25
SCHL|SCHOLASTIC CORP
SCHN|SCHNITZER STEEL
SCHW|SCHWAB(CHARLES)CORP
SCHW-D|SCHWAB(CHARLES)CORP 5.95% DEP SHS REP 1/40 NON CUM PERP PF D
SCHW-J|SCHWAB(CHARLES)CORP 4.450% DEP SHS REP 1/40TH N-CUM PFD SERJ
SCI|SERVICE CORPORATION INTERNATIONAL
SCKT|SOCKET MOBILE INC
SCL|STEPAN CO
SCLE|BROADSCALE ACQUISITION CORP
SCLEU|BROADSCALE ACQUISITION CORP UNIT 1 CL A & 1/4 WT EXP
SCM|STELLUS CAPITAL INVESTMENT CORP
SCMA|SEAPORT CALIBRE MATLS ACQ CORP
SCMAU|SEAPORT CALIBRE MATLS ACQ CORP UNIT 1 CL A & 1/2 WT EXP (28/10/2026)
SCOA|SCION TECH GROWTH I
SCOAU|SCION TECH GROWTH I UNIT 1 COM & 1/3 WT EXP
SCOB|SCION TECH GROWTH II
SCOBU|SCION TECH GROWTH II UNIT 1 CL A & 1/3 WT EXP
SCOR|COMSCORE INC
SCPH|SCPHARMACEUTICALS INC
SCPL|SCIPLAY CORPORATION
SCPS|SCOPUS BIOPHARMA INC
SCRM|SCREAMING EAGLE ACQUISITION CORP
SCRMU|SCREAMING EAGLE ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP(05/01/2027)
SCS|STEELCASE INC
SCSC|SCANSOURCE INC
SCTL|SOCIETAL CDMO INC
SCU|SCULPTOR CAPITAL MANAGEMENT INC
SCUA|SCULPTOR ACQUISITION CORP I
SCUA.UN|SCULPTOR ACQUISITION CORP I UNITS 1 COM CLASS A & 1/2 WT EXP
SCVL|SHOE CARNIVAL INC
SCWO|374WATER INC
SCWX|SECUREWORKS CORP
SCX|STARRETT(L.S.)CO
SCYX|SCYNEXIS INC
SD|SANDRIDGE ENERGY INC
SDAC|SUSTAINABLE DEVELOPMENT ACQ I CORP
SDACU|SUSTAINABLE DEVELOPMENT ACQ I CORP UNIT 1 COM & 1/2 WT EXP
SDC|SMILEDIRECTCLUB INC
SDGR|SCHRODINGER INC
SDHY|PGIM SHT DUR HIGH YLD OPPORTNTS FD
SDIG|STRONGHOLD DIGITAL MNG INC
SDPI|SUPERIOR DRILLING PRODUCTS INC
SDRL|SEADRILL LIMITED
SE|SEA LIMITED ADS EACH REP ONE CLASS A ORD SHS
SEAC|SEACHANGE INTERNATIONAL INC
SEAL-A|SEAPEAK LLC 9% CUM RED PERP PREF UNITS SER A
SEAL-B|SEAPEAK LLC 8.5% CUM RED PERP PFD UNTS FXD FLT SER B
SEAS|SEAWORLD ENTERTAINMENT INC
SEAT|VIVID SEATS INC
SEB|SEABOARD CORP DELAWARE
SECO|SECOO HOLDING LIMITED SPONSORED ADS EACH REP 0.5 ORD SHS
SEDA|SDCL EDGE ACQUISITION CORPORATION
SEDA.UN|SDCL EDGE ACQUISITION CORPORATION UNIT 1 ORD SHS CL A & 1/2 WT EXP
SEDG|SOLAREDGE TECHNOLOGIES INC
SEE|SEALED AIR CORP
SEED|ORIGIN AGRITECH
SEEL|SEELOS THERAPEUTICS INC
SEER|SEER INC
SEIC|SEI INVESTMENT CO
SELB|SELECTA BIOSCIENCES INC
SELF|GLOBAL SELF STORAGE INC
SEM|SELECT MEDICAL HOLDINGS CORP
SEMR|SEMRUSH HOLDINGS INC
SENEA|SENECA FOODS
SENEB|SENECA FOODS
SENS|SENSEONICS HOLDINGS INC
SERA|SERA PROGNOSTICS INC
SES|SES AI CORPORATION
SESN|SESEN BIO INC
SEV|SONO GRP NV
SEVN|SEVEN HILLS RLTY TR
SF|STIFEL FINANCIAL CORP
SFB|STIFEL FINANCIAL CORP 5.2% SR NOTES DUE 15/10/2047 USD25
SFBC|SOUND FINL BANCORP INC
SFBS|SERVISFIRST BANCSHARES INC
SFE|SAFEGUARD SCIENTIFICS INC
SFET|SAFE-T GROUP LTD SPON ADS EACH REP 1 ORD SHS
SFIX|STITCH FIX INC
SFL|SFL CORPORATION LTD
SFM|SPROUTS FARMERS MARKETS INC
SFNC|SIMMONS FIRST NATIONAL CORP
SFST|SOUTHERN FIRST BANCSHARES INC
SFT|SHIFT TECHNOLOGIES INC
SF-B|STIFEL FINANCIAL CORP 6.25%NON CUM DEP SHS REP 1/1000TH SER B
SF-C|STIFEL FINANCIAL CORP 6.125% DEP SHS REP 1/1000 NON CU PF SR C
SF-D|STIFEL FINANCIAL CORP 4.50% DEP SHS REP 1/1000TH PREF SHS SR D
SG|SWEETGREEN INC
SGA|SAGA COMMUNICATIONS
SGBX|SG BLOCKS INC
SGC|SUPERIOR GROUP OF COMPANIES INC
SGEN|SEAGEN INC
SGFY|SIGNIFY HEALTH INC
SGG|BARCLAYS BANK PLC IPATH SER B BLMBRG SUGAR SUBINDX TR ETN
SGH|SMART GLOBAL HOLDINGS INC
SGHC|SUPER GROUP SGHC LTD
SGHL|SIGNAL HILL ACQUISITION CORP
SGHLU|SIGNAL HILL ACQUISITION CORP UNIT 1 CLASS A & 1/2 WT EXP (10/02/2027)
SGHT|SIGHT SCIENCES INC
SGII|SEAPORT GLOBAL ACQUISITION II CORP
SGIIU|SEAPORT GLOBAL ACQUISITION II CORP UNIT 1 CL A & 1/2 WT EXP
SGLY|SINGULARITY FUTURE TECHNOLOGY LTD
SGMA|SIGMATRON INTERNATIONAL INC
SGML|SIGMA LITHIUM CORP
SGMO|SANGAMO THERAPEUTICS INC
SGRP|SPAR GROUP INC
SGRY|SURGERY PARTNERS INC
SGTX|SIGILON THERAPEUTICS INC
SGU|STAR GROUP LP
SHAC|SCP & CO HEALTHCARE ACQUISITION CO
SHACU|SCP & CO HEALTHCARE ACQUISITION CO UNIT 1 COM & 1/2 WT EXP
SHAK|SHAKE SHACK INC
SHAP|SPREE ACQUISITION CORP 1 LIMITED
SHAP.UN|SPREE ACQUISITION CORP 1 LIMITED UNIT 1 COM CL A & 1/2 WT EXP
SHBI|SHORE BANCSHARES INC
SHC|SOTERA HEALTH CO
SHCA|SPINDLETOP HEALTH ACQUISITION CORP
SHCAU|SPINDLETOP HEALTH ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (04/11/2026)
SHCR|SHARECARE INC
SHEL|SHELL PLC SPON ADS EA REP 2 ORD SHS
SHEN|SHENANDOAH TELECOMUNICATIONS
SHFS|SHF HOLDINGS INC
SHG|SHINHAN FINANCIAL GROUP CO LTD SPONS ADR EACH REP 1 ORD KRW5000
SHIP|SEANERGY MARITIME HOLDINGS CORP
SHLS|SHOALS TECHNOLOGIES GRP INC
SHO|SUNSTONE HOTEL INVESTORS INC
SHOO|MADDEN(STEVEN)
SHOP|SHOPIFY INC
SHO-H|SUNSTONE HOTEL INVESTORS INC 6.125% CUM RED SER H USD 25
SHO-I|SUNSTONE HOTEL INVESTORS INC 5.70% SERIES I CUMULATIVE RED PFD SHS
SHPH|SHUTTLE PHARMACEUTICALS HLDGS INC
SHPW|SHAPEWAYS HOLDINGS INC
SHQA|SHELTER ACQUISITION CORP I
SHQAU|SHELTER ACQUISITION CORP I UNIT 1 CL A & 1/3 WT EXP (25/02/2026)
SHUA|SHUAA PARTNERS ACQUISITION CORP I
SHUAU|SHUAA PARTNERS ACQUISITION CORP I UNIT 1 COM CL A & 1/2 WT EXP(24/02/2027)
SHW|SHERWIN-WILLIAMS CO
SHYF|SHYFT GROUP INC
SI|SILVERGATE CAPITAL CORPORATION
SIBN|SI BONE INC
SID|COMPANHIA SIDERURGICA NACIONAL CSN SPONS ADR(1 ADR REP 1 ORD) NPV
SIDU|SIDUS SPACE INC
SIEB|SIEBERT FINANCIAL CORP
SIEN|SIENTRA INC
SIER|SIERRA LAKE ACQUISITION CORP
SIERU|SIERRA LAKE ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP(31/03/2028)
SIF|SIFCO INDUSTRIES INC
SIFY|SIFY TECHNOLOGIES LIMITED SPON ADS EACH REP 1 ORD SHS
SIG|SIGNET JEWELERS LTD
SIGA|SIGA TECHNOLOGIES INC
SIGI|SELECTIVE INSURANCE GROUP
SIGIP|SELECTIVE INSURANCE GROUP DEP SHS 1/1000 INT SHS NON CUM PFD SER B
SII|SPROTT INC
SILC|SILICOM
SILK|SILK ROAD MEDICAL INC
SILO|SILO PHARMA INC
SILV|SILVERCREST METALS INC
SIM|GRUPO SIMEC SAB DE CV ADR(EACH REP 3'B'ORD NPV)
SIMO|SILICON MOTION TECHNOLOGY CORP SPONS ADR EACH REP 4 COM USD0.01
SINT|SINTX TECHNOLOGIES INC
SIOX|SIO GENE THERAPIES INC
SIRE|SISECAM RESOURCES LP
SIRI|SIRIUS XM HOLDINGS INC
SISI|SHINECO INC
SITC|SITE CENTERS CORP
SITC-A|SITE CENTERS CORP 6.375%CUM RED DEP SHS REPR 1/20TH CL A
SITE|SITEONE LANDSCAPE SUPPLY INC
SITM|SITIME CORPORATION
SIVB|SVB FINANCIAL GROUP
SIVBP|SVB FINANCIAL GROUP 5.250% DEP REP 1/40 NON CUM PER PRF SR A
SIX|SIX FLAGS ENT CORP NEW
SI-A|SILVERGATE CAPITAL CORPORATION 5.375% DEP SHS REP 1/40TH PERP PFD STK A
SJ|SCIENJOY HOLDING CORPORATION
SJI|SOUTH JERSEY INDUSTRIES INC
SJIV|SOUTH JERSEY INDUSTRIES INC CORP UNIT 01/04/2024
SJM|SMUCKER(J.M.)CO
SJR|SHAW COMMUNICATIONS INC
SJT|SAN JUAN BASIN ROYALITY TRUST
SJW|SJW GROUP
SKE|SKEENA RESOURCES LIMITED
SKGR|SK GROWTH OPPORTUNITIES CORP
SKGRU|SK GROWTH OPPORTUNITIES CORP UNIT 1 CL A & 1/2 WT EXP (28/06/2029)
SKIL|SKILLSOFT CORP
SKIN|THE BEAUTY HEALTH COMPANY
SKLZ|SKILLZ INC
SKM|SK TELECOM ADR EACH REPR 0.55555 SHS KRW500 (P/S)
SKT|TANGER FACTORY OUTLET CENTERS
SKX|SKECHERS USA INC
SKY|SKYLINE CHAMPION CORPORATION
SKYA|SKYDECK ACQUISITION CORP
SKYAU|SKYDECK ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP (13/05/2026)
SKYH|SKY HARBOUR GROUP CORPORATION
SKYT|SKYWATER TECHNOLOGY INC
SKYW|SKYWEST INC
SKYX|SKYX PLATFORMS CORP
SLAB|SILICON LABORATORIES
SLAC|SOCIAL LEVERAGE ACQUISITION CORP I
SLAC.UN|SOCIAL LEVERAGE ACQUISITION CORP I UNIT 1 CL A & 1/4 WT EXP
SLAM|SLAM CORP
SLAMU|SLAM CORP UNIT 1 CL A & 1/4 WT EXP
SLB|SCHLUMBERGER LIMITED
SLCA|U S SILICA HLDGS INC
SLDB|SOLID BIOSCIENCES INC
SLDP|SOLID POWER INC
SLF|SUN LIFE FINANCIAL INC
SLG|SL GREEN RLTY CORP
SLGC|SOMALOGIC INC
SLGG|SUPER LEAGUE GAMING INC
SLGL|SOL GEL TECHNOLOGIES LTD
SLGN|SILGAN HOLDINGS INC
SLG-I|SL GREEN RLTY CORP 6.5% PREF SER I USD25
SLI|STANDARD LITHIUM LTD
SLM|SLM CORP
SLMBP|SLM CORP PRF SERIES 'B' USD100
SLN|SILENCE THERAPEUTICS PLC SPON ADS EACH REP 3 ORD SHS
SLNG|STABILIS SOLUTIONS INC
SLNH|SOLUNA HOLDINGS INC
SLNHP|SOLUNA HOLDINGS INC 9% PERP PFD SHS SER A
SLNO|SOLENO THERAPEUTICS INC
SLP|SIMULATIONS PLUS INC
SLQT|SELECTQUOTE INC
SLRC|SLR INVESTMENT CORP
SLRX|SALARIUS PHARMACEUTICALS INC
SLS|SELLAS LIFE SCIENCES GROUP INC
SLVM|SYLVAMO CORPORATION
SLVO|CREDIT SUISSE X-LINKS SILVER SHARES COVERED CALL ETNS DUE APRIL 21, 2033
SLVR|SILVERSPAC INC
SLVRU|SILVERSPAC INC UNIT 1 CL A & 1/3 WT EXP (09/09/2026)
SM|SM ENERGY COMPANY
SMAP|SPORTSMAP TECH ACQUISITION CORP
SMAPU|SPORTSMAP TECH ACQUISITION CORP UNIT 1 COM & 3/4 WT EXP (01/09/2027)
SMAR|SMARTSHEET INC
SMBC|SOUTHERN MISSOURI BANCORP
SMBK|SMARTFINANCIAL INC
SMCI|SUPER MICRO COMPUTER INC
SMFG|SUMITOMO MITSUI FINANCIAL GROUP INC ADR EACH REPR 1/5 ORD NPV
SMFL|SMART FOR LIFE INC
SMFR|SEMA4 HLDGS CORP
SMG|SCOTTS MIRACLE-GRO COMPANY
SMHB|UBS AG LONDON ETRACS MNTLY PAY 2X LVGD SML CP DIV SR B
SMHI|SEACOR MARINE HOLDINGS INC
SMID|SMITH-MIDLAND CORP
SMIH|SUMMIT HEALTHCARE ACQUISITION CORP
SMIHU|SUMMIT HEALTHCARE ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP(03/06/2026)
SMIT|SCHMITT INDUSTRIES INC ORE
SMLP|SUMMIT MIDSTREAM PARTNERS
SMLR|SEMLER SCIENTIFIC INC
SMMF|SUMMIT FINANCIAL GROUP
SMMT|SUMMIT THERAPEUTICS INC
SMP|STANDARD MOTOR PRODUCTS INC
SMPL|SIMPLY GOOD FOODS COMPANY
SMR|NUSCALE POWER CORPORATION
SMRT|SMARTRENT INC
